"test_id","test_category","test_description","target_route_or_component","precondition","expected_result","actual_result","status","evidence_locator","security_requirement","researcher_review_required","notes"
"SEC3-N1-001..004","n1_binding","N1 candidate binding vs current 0.0.0.0 binding, loopback and non-loopback reach","docker-compose.yml candidate ports binding","disposable rehearsal container pair","loopback reachable, non-loopback refused for candidate; both reachable for current","","PLANNED","sec3_results.txt","F-03 candidate remediation","false",""
"SEC3-OUTER-001..008","outer_auth","Outer dual-prefix (/atlas/, /westkust/) anonymous/valid access across all 6 protected page paths","silida.conf candidate nested locations","outer candidate config active","401 anonymous, 200 valid, symmetric across both prefixes","","PLANNED","sec3_results.txt","SEC-DEC-03","false",""
"SEC3-API-001..004","api_auth","Both carved-out research APIs protected; unrelated /api/ remains public","silida.conf candidate carved-out API locations","outer candidate config active","401/200 on protected APIs, 200 anon on unrelated API","","PLANNED","sec3_results.txt","SEC-DEC-04","false",""
"SEC3-PUB-001","public_control","Prefix-root passthrough remains public","/atlas/ root","candidate nested blocks must not widen scope","200 no challenge","","PLANNED","sec3_results.txt","Public route preservation","false",""
"SEC3-INNER-001..003","inner_auth","Inner direct-loopback anonymous/valid access, plus public control route","nginx/nginx.conf candidate nested locations","inner candidate config active","401 anon, 200 valid, public route unaffected","","PLANNED","sec3_results.txt","T-030 mitigation continuity","false",""
"SEC3-PREC-001..007","location_precedence","Bypass-attempt matrix: missing slash, repeated slash, encoded path, child route, query string, duplicated prefix (x2)","candidate nested location structure, both layers","candidate config active","no bypass; duplicated-prefix case explicitly assessed for leakage, not just status code","","PLANNED","sec3_results.txt","Phase 4 location-precedence audit","false",""
"SEC3-HDR-001..002","headers","Cache-Control/X-Robots-Tag present on both 200 and 401","protected route, valid and anonymous","candidate add_header directives active","both headers present regardless of status","","PLANNED","sec3_results.txt","Basic Auth transition plan sec.1","false",""
"SEC3-LEAK-001","data_leakage","No protected content in any unauthorized response across the suite","all anon/failed-auth responses","candidate config active","zero protected-content occurrences","","PLANNED","sec3_results.txt","Threat-model cache/data leakage","false",""
"SEC3-REDIR-001","redirect_behavior","No redirect loop on prefix root","/atlas/ root, followed","candidate config active","single 200, zero redirects","","PLANNED","sec3_results.txt","Negative-test parity with SEC-2 T-031","false",""
"SEC3-PERM-001..002","credential_permissions","Least-privilege read: owner UID succeeds, unrelated UID denied","dummy credential file, permission model","permission model applied","owner reads, unrelated UID denied","","PLANNED","sec3_results.txt permission model","Credential-store design sec.3","false",""
"SEC3-MISS-001..002","fail_closed","Missing/unreadable credential store fails closed under the candidate location structure","disposable inner variants","candidate structure, not the original SEC-2A structure","anon 401 always; valid-cred-attempt never 200; no protected content","","PLANNED","sec3_results.txt","Fail-closed continuity from SEC-2A","false",""
"SEC3-RL-001..002","rate_limit","Existing production rate-limit zone under an authenticated burst; single request unaffected","api_limit zone, /api/research/linimasa","zone reused unmodified from production","burst capacity honored; single request unaffected","","PLANNED","sec3_results.txt","SEC-DEC-09 + candidate F","false","threshold not finalized by this test"
"SEC3-FWD-001","forwarded_ip","Spoofed X-Forwarded-For does not bypass the rate-limit key","request with forged header during active limiting","binary_remote_addr used as zone key","spoofed header has no effect on the client's own bucket","","PLANNED","sec3_results.txt","Forwarded-IP trust model","true","Cloudflare real-IP restoration at host Nginx not covered by this test"
"SEC3-LOG-001","credential_leakage","No credential/Authorization material in outer access log across the suite","sec3_outer_access.log, redacted log_format","redacted log_format deployed","zero matches for Basic /Authorization/username","","PLANNED","sec3_results.txt log excerpt","Hard boundary: no Authorization header value in logs","false",""
"SEC3-SYN-001..002","failure_rehearsal","Deliberately broken outer/inner candidate configs fail nginx -t","syntax-injected candidate configs","syntax errors injected","nginx -t fails before any reload is possible","","PLANNED","sec3_results.txt failure rehearsal","Phase 9 requirement","false",""
"SEC3-REG-001","failure_rehearsal","Simulated one-location auth_basic-off regression is mechanically detectable","candidate config with one location regressed","regression harness greps rendered config","nonzero auth_basic off count triggers NO-GO","","PLANNED","sec3_results.txt failure rehearsal","Go/No-Go checklist NO-GO criterion","false",""
"SEC3-ROLLBACK-001","rollback","Rollback candidate restores the pre-SEC-3 unauthenticated baseline","disposable inner variant, auth_basic removed","rollback config applied","200, no challenge, matches pre-change baseline","","PLANNED","sec3_results.txt rollback rehearsal","PRODUCTION_RESEARCH_PAGE_SEC3_ROLLBACK_RUNBOOK.md","false",""
